,gaze_timestamp,world_index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z,gaze_screen_x,gaze_screen_y,head_screen_x,head_screen_y,target_x,target_y,log_match_ts,is_visible,scenario,signtype,trial_number,participant_id,success,target_radius,target_gaze_distance
586,355932.02814475604,33533,0.8952814423488509,0.3852627120760612,0.4680054735233226,355932.025887582-0 355932.03040193-1,,,,,,,,,,,,,,,,26.97815954866795,22.948288856740433,899.1682624252527,577.955543802242,26.599545950202184,22.5,355932.03210377693,True,linear,mask,117.0,2,True,13.400454049797816,0.5867803302947708
587,355935.416146945,33735,1.0,0.5746306463124053,0.4894865693750426,355935.413897067-0 355935.418396823-1,,,,,,,,,,,,,,,,44.19792225058337,22.908365533083334,902.6787740933139,568.9076323813927,43.62895171300528,22.5,355935.41910386086,True,linear,mask,118.0,2,True,3.6289517130052786,0.7003498277591955
588,355938.3281294965,33909,0.9951452820147876,0.4127119950406621,0.4861152413132244,355938.325848558-0 355938.330410435-1,,,,,,,,,,,,,,,,28.64221518691328,22.616967836888623,876.3189404958122,551.711765353395,27.888953396981087,22.5,355938.3301038742,True,linear,mask,119.0,2,True,12.111046603018913,0.7622891833407152
589,355941.07212860294,34073,0.8730863035295953,0.684205324441356,0.5096780157380474,355941.073870471-0 355941.070386735-1,,,,,,,,,,,,,,,,54.77449933830941,22.93615332015762,915.9768619430547,557.8398501265914,52.909304537250144,22.5,355941.07410383224,True,linear,mask,120.0,2,True,12.909304537250144,1.915510732045904
590,355944.164149195,34257,0.9943969160279188,0.4670836952880899,0.4842882457986954,355944.165890005-0 355944.162408385-1,,,,,,,,,,,,,,,,35.27597146138303,22.511865005885326,916.7068842896575,555.8070225319213,35.75965068777643,22.5,355944.1681036949,True,linear,mask,121.0,2,True,4.240349312223572,0.4838247331515571
591,355946.93613755703,34394,0.9133909481881182,0.6705748512962577,0.5052167795876001,355946.937855898-0 355946.934419216-1,,,,,,,,,,,,,,,,53.88287893373028,22.859755803856164,925.9831227762646,563.0276446214157,53.17787194414598,22.5,355946.9371037483,True,linear,mask,122.0,2,True,13.177871944145977,0.7914916890093787
592,355949.9801245255,34575,0.8560251875362801,0.4432855997481173,0.5120259393076059,355949.977879848-0 355949.982369203-1,,,,,,,,,,,,,,,,33.52308301531717,24.3188361118133,923.4424691124337,562.9655613143426,35.364593842050894,22.5,355949.9821038246,True,linear,mask,123.0,2,True,4.635406157949106,2.588305802376074
593,355952.7900963655,34743,0.9390242762136056,0.7118759488705146,0.4797751595455591,355952.789850662-0 355952.790342069-1,,,,,,,,,,,,,,,,58.172237490783445,22.894935641605574,931.914472280633,598.5193175569809,57.45239440642497,22.5,355952.7931036949,True,linear,mask,124.0,2,True,17.452394406424972,0.8210653001492186
594,355955.6521221785,34914,1.0,0.39893978382501416,0.4427270719772825,355955.657863416-0 355955.646380941-1,,,,,,,,,,,,,,,,28.70263656331452,22.345106975399332,911.4578325272726,597.72323848819,27.781114709098652,22.5,355955.65410375595,True,linear,mask,125.0,2,True,12.218885290901348,0.9344487021058966
595,355958.60410475545,35090,1.0,0.6496551064883542,0.4736819465890783,355958.60583166-0 355958.602377851-1,,,,,,,,,,,,,,,,52.60915751719279,22.56871982490243,941.2521421519089,590.1970685836551,52.22055357359163,22.5,355958.6071038246,True,linear,mask,126.0,2,True,12.22055357359163,0.3946332972735517
596,355961.52211950003,35264,0.9322925250416491,0.4267615042586089,0.4766390177093012,355961.51786559-0 355961.52637341-1,,,,,,,,,,,,,,,,31.83645968051406,23.267513033489656,921.9470354764075,578.3901820880617,32.29608986069386,22.5,355961.52610373497,True,linear,mask,127.0,2,True,7.703910139306139,0.8946150899177873
597,355964.546083314,35445,1.0,0.5835016327527551,0.4638237761768527,355964.541835324-0 355964.550331304-1,,,,,,,,,,,,,,,,46.331034477039296,21.752172451001332,936.4138971127545,575.4248484434876,45.9215156904856,22.5,355964.5451037884,True,linear,mask,128.0,2,True,5.921515690485599,0.8526146137510004
598,355967.2800931365,35608,1.0,0.3973536022934665,0.4616917974761439,355967.28184676-0 355967.278339513-1,,,,,,,,,,,,,,,,29.576425982357552,22.111818644907956,933.3085379748351,565.7444390676408,29.499805551003767,22.5,355967.2811038494,True,linear,mask,129.0,2,True,10.500194448996233,0.3956708922095934
599,355970.10008642904,35776,0.8361135707920733,0.6168749330103651,0.4731462953227412,355970.105815958-0 355970.0943569-1,,,,,,,,,,,,,,,,51.25488581540041,21.72941210195876,981.3030304578234,566.5498075197291,50.952522211924816,22.5,355970.10010385513,True,linear,mask,130.0,2,True,10.952522211924816,0.8277858764888169
600,355972.660125477,35929,0.9543009361665762,0.2934537997994866,0.46955551777496,355972.657934971-0 355972.662315983-1,,,,,,,,,,,,,,,,18.41126889564075,22.66612694376542,912.9072979137806,552.3195223275238,19.256610033971313,22.5,355972.66110372543,True,linear,mask,131.0,2,True,20.743389966028687,0.8615101865902998
601,355975.928063741,36124,1.0,0.5674135067311177,0.4864160795932331,355975.92580977-0 355975.930317712-1,,,,,,,,,,,,,,,,45.90988817280655,21.963028048115405,959.9594048249232,552.3091626124873,46.066814680015455,22.5,355975.93110370636,True,linear,mask,132.0,2,True,6.0668146800154545,0.5594325748251862
602,355978.73207328795,36291,1.0,0.4025702616264599,0.4846376843852638,355978.729800061-0 355978.734346515-1,,,,,,,,,,,,,,,,28.339140701610766,22.337917950308736,891.0243765924438,541.8633819760229,27.28338571896788,22.5,355978.73310375214,True,linear,mask,133.0,2,False,12.716614281032118,1.0681241380136484
603,355981.23275674647,36441,0.9894451851362762,0.7065137377193356,0.4400990151499475,355981.2351818-0 355981.230331693-1,,,,,,,,,,,,,,,,61.16733380789108,21.700217714085547,1008.8790313106728,600.0189878255868,60.219237504535116,22.5,355981.2361037731,True,linear,mask,134.0,2,True,20.219237504535116,1.2403782912078876
604,355983.988048996,36605,1.0,0.4281993886456643,0.4480523525733364,355983.989801665-0 355983.986296327-1,,,,,,,,,,,,,,,,29.95331824670547,21.22970278369609,876.5571285274602,564.8775187794109,30.343399299613413,22.5,355983.9881038666,True,linear,mask,135.0,2,True,9.656600700386587,1.32884094066492
605,355986.912053722,36780,1.0,0.6427650119242845,0.5060016243947207,355986.913805269-0 355986.910302175-1,,,,,,,,,,,,,,,,55.326110757037846,22.46130666463749,1019.6890696079981,545.0691725465148,54.37663080374509,22.5,355986.9161038399,True,linear,mask,136.0,2,True,14.376630803745087,0.9502680442413577
606,355989.640047403,36942,1.0,0.3817421180111245,0.4696817840923964,355989.641799263-0 355989.638295543-1,,,,,,,,,,,,,,,,26.04787868042061,21.17706959599476,884.5642453393458,528.5534452479556,25.009319658262758,22.5,355989.64310383797,True,linear,mask,137.0,2,True,14.990680341737242,1.6818887288839723
607,355992.2600610074,37099,0.9391627964294612,0.7018074026630226,0.5015460576665092,355992.261827209-0 355992.258294806-1,,,,,,,,,,,,,,,,62.75607281305656,21.340600550055854,1056.8301815391867,527.6972593339599,62.061307490541374,22.5,355992.262103796,True,linear,mask,138.0,2,True,22.061307490541374,1.3516308437959024
608,355995.5640702825,37296,0.9865012429651091,0.4817661985990202,0.5235435235083843,355995.56582513-0 355995.562315435-1,,,,,,,,,,,,,,,,37.565045390256756,22.36634792269539,937.174388988549,507.16228347849227,37.10597040269345,22.5,355995.5651037693,True,linear,mask,139.0,2,True,2.894029597306549,0.47813462745767144
609,355998.9240188595,37497,1.0,0.5638041673003729,0.535568378886178,355998.925766875-0 355998.922270844-1,,,,,,,,,,,,,,,,45.591288993298036,22.474490887365324,957.4033886239519,505.1633991338026,44.889064509804605,22.5,355998.92710375786,True,linear,mask,140.0,2,True,4.889064509804605,0.7026876546838039
610,356001.61202800047,37657,1.0,0.3459530207452044,0.5097969142843848,356001.613781397-0 356001.610274604-1,,,,,,,,,,,,,,,,22.755801468963888,22.32354216170012,883.9862923382772,500.56172976470015,22.571418145693848,22.5,356001.6131038666,True,linear,mask,141.0,2,True,17.428581854306152,0.25521476955217604
611,356004.53002611,37831,1.0,0.6082074041566017,0.5311662874615641,356004.525781378-0 356004.534270842-1,,,,,,,,,,,,,,,,51.23129734129844,22.35631615734947,997.9681450117803,510.60424602165654,50.80228034147069,22.5,356004.53210377693,True,linear,mask,142.0,2,True,10.802280341470691,0.4524385403345156
612,356007.42401305796,38004,1.0,0.3959879795382539,0.5137018855923063,356007.425752459-0 356007.422273657-1,,,,,,,,,,,,,,,,26.411975424393905,22.27666469555864,857.8067958715669,504.00142545675146,26.874786988039915,22.5,356007.42610383034,True,linear,mask,143.0,2,True,13.125213011960085,0.5138805324726553
613,356010.03600518603,38160,0.9880379750443689,0.7181577782757937,0.5247889255921478,356010.037752938-0 356010.034257434-1,,,,,,,,,,,,,,,,61.203547707249584,21.72650588047637,986.7735510276897,510.75636181237724,59.71244329620943,22.5,356010.0371038914,True,linear,mask,144.0,2,True,19.71244329620943,1.6797873429577455
614,356021.46799925604,38842,1.0,0.5123310792751701,0.4516864694934482,356021.469750592-0 356021.46624792-1,,,,,,,,,,,,,,,,52.98721802874735,20.30830124004539,1247.9764778025124,548.7492976872142,62.554863093697044,22.5,356021.47510385513,True,linear,mask,145.0,2,True,22.554863093697044,9.815466139885707
615,356025.39198803046,39076,1.0,0.5278360572024159,0.4994358072520377,356025.393736377-0 356025.390239684-1,,,,,,,,,,,,,,,,29.340214903674084,21.650049080936803,642.4110515291948,525.488292030364,30.826496812231643,22.5,356025.39310383797,True,linear,mask,146.0,2,True,9.173503187768357,1.712147913155248
616,356028.7599841275,39277,0.995,0.5077069986539318,0.516982717516647,356028.761735871-0 356028.758232384-1,,,,,,,,,,,,,,,,42.770674348232355,21.880257097299754,1008.5785772415333,506.59440670006177,37.5698664534642,22.5,356028.7631037235,True,linear,mask,147.0,2,True,2.4301335465357994,5.237602889082952
617,356032.63997681,39509,1.0,0.5226846188903265,0.5124109394378129,356032.641730745-0 356032.638222875-1,,,,,,,,,,,,,,,,27.664116519025505,21.444407171444357,611.9809930660599,503.20040324428055,22.756877256693716,22.5,356032.6411037445,True,linear,mask,148.0,2,True,17.243122743306284,5.0194893562461855
618,356036.227952747,39723,0.9546966475420404,0.6627901167165131,0.4992203862902236,356036.229704056-0 356036.226201438-1,,,,,,,,,,,,,,,,56.711434505789754,21.028817543119924,1009.0520785797008,520.4237523322181,49.229126468571025,22.5,356036.2281038761,True,linear,mask,149.0,2,False,9.229126468571025,7.625569577760057
619,356040.1879670555,39959,1.0,0.451112518821013,0.4923095382625786,356040.185716739-0 356040.190217372-1,,,,,,,,,,,,,,,,21.64255297054897,21.469701536099116,629.840634575415,518.8576204154556,19.984311053007737,22.5,356040.1901037693,True,linear,mask,150.0,2,True,20.015688946992263,1.952250286671088
620,356043.5839457941,40162,0.9964567271682868,0.6030019011303862,0.5129204008245685,356043.585699086-0 356043.582192502-1,,,,,,,,,,,,,,,,54.20314535818722,22.128954724027157,1079.654310571228,524.4322379567084,51.829291782474826,22.5,356043.5851037502,True,linear,mask,151.0,2,True,11.829291782474826,2.4026767147796413
621,356046.7359491255,40350,1.0,0.5832450068285739,0.5184201931748591,356046.737697474-0 356046.734200777-1,,,,,,,,,,,,,,,,52.19353898885839,22.450339504468836,1073.832083861859,526.7908533278035,51.67663853841117,22.5,356046.7381038666,True,linear,mask,152.0,2,True,11.676638538411169,0.5192805027044092
622,356050.07196782896,40549,1.0,0.5480703688591113,0.4995394428474906,356050.073723827-0 356050.070211831-1,,,,,,,,,,,,,,,,49.612684845864536,21.869793433581368,1088.605955165041,531.292876693259,44.57330924847904,22.5,356050.07410383224,True,linear,mask,153.0,2,False,4.573309248479042,5.078628429791016
623,356053.283940494,40741,1.0,0.44149118120857,0.52471567552527,356053.281680275-0 356053.286200713-1,,,,,,,,,,,,,,,,30.203167040457902,22.403159255041604,847.2184279880172,502.1592607697314,42.07362022557413,22.5,356053.2851037979,True,linear,mask,154.0,2,False,2.073620225574132,11.870848198419527
624,356056.87993101456,40956,1.0,0.5366424627716144,0.5225219484781616,356056.877667366-0 356056.882194663-1,,,,,,,,,,,,,,,,48.83846305017284,22.402493587974355,1093.329073143098,514.8877496303489,46.897919203807284,22.5,356056.8801038265,True,linear,mask,155.0,2,True,6.897919203807284,1.942992002055939
625,356060.299923984,41160,1.0,0.4950175103892169,0.5248262333922247,356060.301667552-0 356060.298180416-1,,,,,,,,,,,,,,,,25.446888790024772,22.130144188703824,618.8079231836446,501.7909685247408,30.08925804156873,22.5,356060.3001039028,True,linear,mask,156.0,2,False,9.91074195843127,4.657079083377301
626,356064.1999113095,41392,1.0,0.4809097684839783,0.5030438833432398,356064.201649552-0 356064.198173067-1,,,,,,,,,,,,,,,,49.31289252797043,21.587597547497598,1223.1262061274983,513.262202884271,52.99832518184409,22.5,356064.20410370827,True,linear,mask,157.0,2,True,12.998325181844088,3.7966948891859356
627,356068.2479120376,41634,1.0,0.5341628819881601,0.5061707786510876,356068.249663261-0 356068.246160814-1,,,,,,,,,,,,,,,,23.285268302528472,21.732898552475834,479.1265976454972,518.4584488291815,17.718897810931804,22.5,356068.24910378456,True,linear,mask,158.0,2,False,22.281102189068196,5.618979006947063
628,356072.791920461,41905,0.9606462692298859,0.5811120409418775,0.5154329013184036,356072.793688752-0 356072.79015217-1,,,,,,,,,,,,,,,,45.43511452457808,22.38795722360091,919.2643100231027,523.7790365874931,33.898679115411525,22.5,356072.7951037884,True,linear,mask,159.0,2,True,6.101320884588475,11.536979480505943
629,356076.055905867,42100,1.0,0.5093886457583778,0.521170042211339,356076.053657485-0 356076.058154249-1,,,,,,,,,,,,,,,,46.399782488075864,22.034655397073312,1092.0715288217277,505.1453311118517,49.44547521013851,22.5,356076.05610370636,True,linear,mask,160.0,2,True,9.445475210138511,3.0810371235508303
630,356079.73991187295,42320,0.9349407559656204,0.5460932444274667,0.5078629827733367,356079.74163897-0 356079.738184776-1,,,,,,,,,,,,,,,,54.463667217223936,22.057140791881885,1206.6013024397453,527.0109418809656,62.46913518004848,22.5,356079.7431037426,True,linear,mask,161.0,2,True,22.469135180048482,8.017708000546365
631,356084.67988972,42600,1.0,0.4928965089077861,0.5022945791534736,356084.681632158-0 356084.678147282-1,,,,,,,,,,,,,,,,20.542508129138405,21.6838845108515,508.4491544541681,517.6053745853395,18.373731318845056,22.5,356084.68110370636,True,linear,mask,162.0,2,True,21.626268681154944,2.317247795229135
632,356089.07588871795,42862,0.9889208666449216,0.5567619825328247,0.5181574611339226,356089.073644287-0 356089.078133149-1,,,,,,,,,,,,,,,,55.60844725233895,22.28529432387629,1210.3546579461106,518.1365789440058,56.56322787812233,22.5,356089.0761036873,True,linear,mask,163.0,2,False,16.563227878122333,0.9786238147168976
633,356093.01188555604,43097,1.0,0.5260893881252686,0.5127654057752249,356093.013657765-0 356093.010113347-1,,,,,,,,,,,,,,,,22.98287252144206,22.356147213557357,490.0002790685772,524.3713728820802,17.957392386441413,22.5,356093.0131037235,True,linear,mask,164.0,2,True,22.042607613558587,5.027538583785653
634,356096.4998597925,43305,0.9835256224731838,0.5500091626707144,0.5121953767921523,356096.497609944-0 356096.502109641-1,,,,,,,,,,,,,,,,44.254441801443846,22.83049151178796,956.3773096962493,537.1802232513998,45.58002073087691,22.5,356096.5001037121,True,linear,mask,165.0,2,True,5.58002073087691,1.3661567031350395
635,356099.6758640785,43495,1.0,0.6003642069071429,0.5415235948432473,356099.673617487-0 356099.67811067-1,,,,,,,,,,,,,,,,56.1302382159652,23.13882225775534,1127.9592987361643,514.6207250308228,55.65691190779111,22.5,356099.6781036854,True,linear,mask,166.0,2,True,15.656911907791113,0.795067085857125
636,356103.5698597065,43727,1.0,0.5067381855033889,0.5083608840711961,356103.56962088-0 356103.570098533-1,,,,,,,,,,,,,,,,49.88973948017258,21.912848831485633,1181.8447998521312,517.4835377076797,52.87247422535907,22.5,356103.5731039047,True,linear,mask,167.0,2,True,12.87247422535907,3.039975831290523
637,356106.757853722,43918,1.0,0.4987051095155204,0.5256990261180436,356106.753594072-0 356106.762113372-1,,,,,,,,,,,,,,,,43.89744366339265,22.318878501246324,1053.7847888607541,505.65302987222344,48.66910381453637,22.5,356106.759103775,True,linear,mask,168.0,2,False,8.66910381453637,4.77509639644308
638,356111.00384186854,44152,1.0,0.5465269686418219,0.5071243798692953,356111.005593521-0 356111.002090216-1,,,,,,,,,,,,,,,,60.42318621025928,21.88739345549277,1344.7112694026682,523.2694784594244,62.525678262464886,22.5,356111.0051038265,True,linear,mask,169.0,2,True,22.525678262464886,2.189922283543602
639,356115.139851549,44399,1.0,0.4671018380371992,0.5293092611160071,356115.137586734-0 356115.142116364-1,,,,,,,,,,,,,,,,27.119246024618917,22.839884923543412,719.2017564175899,509.7963711514339,26.14143783265925,22.5,356115.142103672,True,linear,mask,170.0,2,True,13.85856216734075,1.035195933877034
640,356118.7198213275,44612,1.0,0.5032098339235072,0.5089217932450589,356118.717571517-0 356118.722071138-1,,,,,,,,,,,,,,,,49.831561952420834,23.01199197572725,1187.829301787513,542.8860843665029,40.436556295336636,22.5,356118.72110390663,True,linear,mask,171.0,2,False,0.4365562953366364,9.408946119510578
641,356122.62382034544,44845,1.0,0.4640072390631636,0.5047681443626484,356122.621572964-0 356122.626067727-1,,,,,,,,,,,,,,,,36.14352951513166,22.08450949537896,942.1786076218806,520.8761479495513,38.92055542464159,22.5,356122.62410378456,True,linear,mask,172.0,2,True,1.0794445753584085,2.8079361213388925
642,356125.691817385,45028,0.9788138933637224,0.47361770317965396,0.5067400319666193,356125.689572894-0 356125.694061876-1,,,,,,,,,,,,,,,,33.83387209213363,22.612649293491234,866.5528780211931,532.8795213013764,33.404549068709045,22.5,356125.6931037903,True,linear,mask,173.0,2,True,6.595450931290955,0.44385596961909
643,356128.98781413544,45225,1.0,0.574681185820074,0.5200701714455307,356128.989557343-0 356128.986070928-1,,,,,,,,,,,,,,,,45.31935115504926,22.74063722676468,929.257056757054,528.8209251547038,44.1878621382673,22.5,356128.9881038666,True,linear,mask,174.0,2,True,4.187862138267299,1.1567945668973416
644,356249.91959863354,52394,1.0,0.41193650802642656,0.2521018388163423,356249.917363664-0 356249.921833603-1,,,,,,,,,,,,,,,,28.79272550501877,11.946225426580543,917.9612069707325,585.3244691883663,29.873716067327678,13.57244807620382,356249.92710375786,True,swing,mask,175.0,2,True,13.49973368763897,1.9527264790412096
